originalTitle,rating,runtimeMinutes,awardWins,totalImages,totalVideos,totalCredits,criticReviewsTotal,titleType,awardNominationsExcludeWins,canHaveEpisodes,numRegions,userReviewsTotal,countryOfOrigin,genres,decade,totalReviews,runtime_category,num_ratings,continent,rating_category,popularity_category
Maldoror,6.5,0.6061758971272271,0.0,0.1386360543902603,0.0,0.36836251427982797,0.0,movie,0.0,False,0.0,0.0,['IT'],"Drama,Romance",1970,0.0,long,0.12871311906392638,North America,Media,low
Angels Around Me,2.5,0.5950745903723383,0.21533827903669653,0.2772721087805206,0.12473792114200281,0.5148069929739326,0.0,movie,0.0,False,0.04166666666666667,0.11261789792258635,['US'],Action,2010,0.11121587837062812,long,0.2979135542992948,North America,Media,medium
Insatiable,6.5,0.5662360697304467,0.0,0.0,0.0,0.4445722147979528,0.6047911844216309,movie,0.0,False,0.14583333333333331,0.3895939168978628,['US'],"Adult,Drama",1980,0.5346542002959989,medium,0.48601050022371783,Other,Media,high
Blondie,5.5,0.5900614297278349,0.0,0.0,0.0,0.37815830945541706,0.0,movie,0.0,False,0.0,0.11261789792258635,['US'],Adult,1980,0.11121587837062812,medium,0.06227644958851064,Other,Media,low
La Cucaracha,5.5,0.598328582205996,0.21533827903669653,0.30259514015162386,0.0,0.6176583596346441,0.519950290753035,movie,0.0,False,0.18749999999999997,0.4504715916903454,['US'],"Comedy,Crime,Drama",1990,0.528818990106632,long,0.4350264721746421,Other,Media,high
Hokm al kawi,7.5,0.6106998953109708,0.0,0.1386360543902603,0.0,0.28170829567484074,0.0,movie,0.0,False,0.020833333333333332,0.0,['EG'],Drama,1950,0.0,long,0.1334927433518803,North America,Media,low
Rondaus,6.5,0.5559966373653501,0.0,0.0,0.0,0.44721235925832437,0.0,movie,0.0,False,0.0,0.0,['FI'],Drama,1990,0.0,medium,0.04165886129191321,Europe,Media,low
The Hurricane Heist,5.5,0.6106998953109708,0.0,0.4961648416769726,0.7110610000362244,0.7609243265046143,0.9999999999999999,movie,0.0,False,0.8333333333333333,0.8977384782442792,"['GB', 'US']","Action,Adventure,Crime",2010,0.9483908455143409,long,0.8465208410390099,Asia,Media,high
Fei zi ying xiong lian meng,4.5,0.5682049995820918,0.0,0.35752878728671234,0.0,0.42734902105671535,0.0,movie,0.0,False,0.0625,0.0,"['CN', 'TW']","Action,Comedy,Fantasy",2010,0.0,medium,0.08705425777201317,North America,Alta,low
Humanoids from Atlantis,4.5,0.4846185469175647,0.0,0.17493922326513217,0.0,0.41077489794014865,0.22987735936340903,movie,0.0,False,0.020833333333333332,0.17849514511734238,['US'],"Action,Comedy,Sci-Fi",1990,0.25823527258633716,medium,0.29885185665479996,Other,Media,medium
Dnes naposled,8.5,0.6046379849043585,0.0,0.5448323517873436,0.0,0.4810096761161285,0.0,movie,0.0,False,0.0625,0.11261789792258635,['CSHH'],Drama,1950,0.11121587837062812,long,0.3007031390621221,Europe,Media,medium
Jack Stone: End of the Line,7.5,0.5380566498876799,0.0,0.32367602501552367,0.0,0.35767501475323804,0.0,movie,0.0,False,0.020833333333333332,0.0,['FI'],"Action,Thriller",2010,0.0,medium,0.21364888129010898,Europe,Alta,medium
My Girlfriend's Abroad,6.5,0.5758390896704964,0.0,0.0,0.0,0.39957771655457247,0.0,movie,0.0,False,0.020833333333333332,0.0,['US'],Comedy,2000,0.0,medium,0.12871311906392638,North America,Alta,low
Jättiläinen,6.5,0.6015154766202486,0.3413030972429927,0.20309814869854165,0.0,0.5813876570161913,0.374913825058222,movie,0.6040336863117743,False,0.14583333333333331,0.17849514511734238,['FI'],Drama,2010,0.33364763511188433,long,0.5312330734606417,North America,Alta,high
All Too Human,5.5,0.5999302432040198,0.0,0.35752878728671234,0.12473792114200281,0.579709321555121,0.290072931389626,movie,0.0,False,0.10416666666666667,0.11261789792258635,['US'],Drama,2010,0.25823527258633716,long,0.21576737683593958,Europe,Media,medium
Swedish Erotica 74,5.5,0.5472867893014607,0.0,0.0,0.0,0.2705111142892646,0.0,movie,0.0,False,0.0,0.0,['US'],Adult,1990,0.0,medium,0.2950461106901038,Other,Media,medium
Duo,8.5,0.5005665892947687,0.0,0.39006475178419,0.0,0.33956516409217186,0.0,movie,0.0,False,0.0,0.0,['US'],Crime,2010,0.0,medium,0.04165886129191321,Other,Media,low
2002: The Rape of Eden,4.5,0.5900614297278349,0.0,0.1386360543902603,0.0,0.5299424699755713,0.22987735936340903,movie,0.0,False,0.12499999999999999,0.0,['US'],"Action,Comedy,Drama",1990,0.1762729967022107,medium,0.2821541102744828,Europe,Media,medium
Sportsfreund Lötzsch,7.5,0.581326964493682,0.0,0.1386360543902603,0.0,0.32572783824622414,0.290072931389626,movie,0.0,False,0.0,0.0,['DE'],Documentary,2000,0.22243175674125623,medium,0.1687280509832613,Other,Alta,medium
Potseluy skvoz stenu,3.5,0.5848801992149546,0.0,0.08746961163256609,0.0,0.4209971236537279,0.22987735936340903,movie,0.0,False,0.020833333333333332,0.0,['RU'],"Comedy,Drama",2010,0.1762729967022107,medium,0.4056343549340933,North America,Bassa,high
Mash Ville,6.5,0.641580174880757,0.3413030972429927,0.08746961163256609,0.0,0.2442958786846681,0.5017437352800398,movie,0.1905514124267734,False,0.0,0.11261789792258635,['KR'],Thriller,2020,0.39870475344346695,long,0.11843020486424624,Oceania,Alta,low
Aitsu,5.5,0.631524017256577,0.6460148371100896,0.0,0.0,0.32572783824622414,0.0,movie,0.0,False,0.020833333333333332,0.0,['JP'],Drama,1990,0.0,long,0.10077372623482608,Asia,Alta,low
G Kutta Se,8.5,0.6121789391639895,0.0,0.26240883489769823,0.12473792114200281,0.4595902690169731,0.519950290753035,movie,0.3811028248535468,False,0.0,0.11261789792258635,['IN'],Drama,2010,0.4115476536106211,long,0.23130535991952914,Asia,Media,medium
"Un uomo, una città",6.5,0.6262394374231138,0.0,0.24555824474715146,0.0,0.5072249117207249,0.145036465694813,movie,0.0,False,0.16666666666666666,0.26149066117361036,['IT'],"Crime,Drama",1970,0.28748887507283877,long,0.30519046331269006,North America,Alta,high
Vratar,6.5,0.562221327042588,0.0,0.30259514015162386,0.0,0.35767501475323804,0.0,movie,0.0,False,0.020833333333333332,0.0,['SUHH'],"Comedy,Musical,Sport",1930,0.0,medium,0.3221513171193593,North America,Alta,high
Pervaya perchatka,6.5,0.5662360697304467,0.0,0.33302785637971755,0.0,0.4595902690169731,0.0,movie,0.0,False,0.18749999999999997,0.0,['SUHH'],"Comedy,Musical,Romance",1940,0.0,medium,0.26991523207721513,Europe,Media,medium
Heaven Sent,5.5,0.5917506148819847,0.21533827903669653,0.32367602501552367,0.12473792114200281,0.4957140279211727,0.290072931389626,movie,0.0,False,0.22916666666666666,0.3161584100447536,['US'],"Drama,Fantasy",1990,0.3694511509569653,long,0.39521224559868695,Europe,Alta,high
Amateur,5.5,0.5999302432040198,0.0,0.38419429913741177,0.12473792114200281,0.763427831861436,0.45975471872681806,movie,0.0,False,0.375,0.5630894896129317,['US'],"Drama,Sport",2010,0.5918829076982215,long,0.6955064975030757,Oceania,Media,high
Matar a la bestia,5.5,0.5701491623632292,0.21533827903669653,0.24555824474715146,0.12473792114200281,0.5478677463893561,0.5522053015409851,movie,0.3811028248535468,False,0.4166666666666667,0.2252357958451727,"['AR', 'BR', 'CL']","Drama,Fantasy,Mystery",2020,0.45459077019695976,medium,0.409364990584864,Other,Media,high
Jay Sebring.... Cutting to the Truth,7.5,0.5917506148819847,0.0,0.3647417204130866,0.12473792114200281,0.5902129401798274,0.374913825058222,movie,0.1905514124267734,False,0.04166666666666667,0.2911130430399287,['US'],"Biography,Documentary",2020,0.38474372612987084,long,0.3275887442550952,Other,Bassa,high
The Crooked Web,5.5,0.5662360697304467,0.0,0.20309814869854165,0.0,0.5024290832152839,0.5017437352800398,movie,0.0,False,0.16666666666666666,0.4504715916903454,['US'],"Crime,Drama,Film-Noir",1950,0.5227635319812493,medium,0.4608887232092622,North America,Alta,high
"My Husband, the Producer",3.5,0.5450304148752928,0.0,0.0,0.0,0.30133405748764125,0.0,movie,0.0,False,0.020833333333333332,0.11261789792258635,['US'],Adult,1970,0.11121587837062812,medium,0.07121629376336966,North America,Media,low
Ke Hoach Doi Chong,5.5,0.5866266460813389,0.0,0.1386360543902603,0.0,0.21049856182686394,0.0,movie,0.0,False,0.08333333333333333,0.0,['VN'],"Drama,Romance",2010,0.0,medium,0.20470903711524993,Other,Alta,medium
Romangseu,6.5,0.6150952314026014,0.0,0.42049746801228366,0.12473792114200281,0.31814575699301645,0.145036465694813,movie,0.0,False,0.08333333333333333,0.2252357958451727,['KR'],Romance,2000,0.25823527258633716,long,0.31912923472715904,Other,Media,high
Champ d'honneur,6.5,0.5848801992149546,0.3413030972429927,0.1386360543902603,0.0,0.5511465122403921,0.0,movie,0.30201684315588717,False,0.08333333333333333,0.2252357958451727,['FR'],"Drama,History,War",1980,0.22243175674125623,medium,0.2723616189336089,North America,Alta,medium
Khun chand ram,3.5,0.5866266460813389,0.0,0.17493922326513217,0.0,0.36836251427982797,0.0,movie,0.0,False,0.08333333333333333,0.0,['TH'],"Comedy,Horror",2020,0.0,medium,0.04165886129191321,North America,Alta,low
Anxious America,8.5,0.5427406114659357,0.0,0.08746961163256609,0.12473792114200281,0.2705111142892646,0.145036465694813,movie,0.0,False,0.0,0.11261789792258635,['US'],Documentary,2010,0.1762729967022107,medium,0.15453401634719602,Asia,Media,medium
Peek-a-Boo,7.5,0.5332262910423363,0.0,0.0,0.0,0.2705111142892646,0.0,movie,0.0,False,0.0,0.0,['US'],Adult,1980,0.0,medium,0.3183596176915423,North America,Media,high
"Otoko wa tsurai yo: Haikei, Kuruma Torajiro sama",6.5,0.6076986572591887,0.0,0.40104488928795856,0.0,0.4304006597529491,0.145036465694813,movie,0.0,False,0.04166666666666667,0.0,['JP'],"Comedy,Drama",1990,0.11121587837062812,long,0.25672491531026675,Asia,Media,medium
The One Man Jury,5.5,0.6030846160183265,0.0,0.35752878728671234,0.0,0.5478677463893561,0.45975471872681806,movie,0.0,False,0.2916666666666667,0.33785369376775903,['US'],"Action,Crime,Drama",1970,0.44486351348251246,long,0.3860394608359825,Europe,Media,high
Karatel,7.5,0.581326964493682,0.0,0.08746961163256609,0.0,0.40342991360743413,0.0,movie,0.0,False,0.04166666666666667,0.0,['SUHH'],"Drama,Romance",1960,0.0,medium,0.18964649862761593,Europe,Alta,medium
A Man Could Get Killed,5.5,0.6015154766202486,0.21533827903669653,0.5324680105518446,0.0,0.5087809806182714,0.290072931389626,movie,0.0,False,0.4791666666666667,0.4783926670915357,['US'],"Comedy,Thriller",1960,0.495959604500499,long,0.46697553299038086,North America,Media,high
"Frau Rettich, die Czerni und ich",6.5,0.598328582205996,0.0,0.24555824474715146,0.0,0.6067667219433472,0.40716883584617214,movie,0.1905514124267734,False,0.04166666666666667,0.0,['DE'],Comedy,1990,0.31222244355474266,long,0.3819618068850231,Europe,Media,high
Maribel y la extraña familia,6.5,0.6030846160183265,0.3413030972429927,0.3780373719636738,0.0,0.47078745040254927,0.145036465694813,movie,0.0,False,0.0625,0.11261789792258635,['ES'],Comedy,1960,0.1762729967022107,long,0.31321147294450025,Oceania,Alta,high
Al Shaweesh Hassan,3.5,0.6061758971272271,0.0,0.08746961163256609,0.0,0.29193052138842,0.0,movie,0.0,False,0.0,0.0,['EG'],Action,1980,0.0,long,0.07121629376336966,Europe,Media,low
Murder at Monte Carlo,7.5,0.5517030584063518,0.0,0.22610566602282636,0.0,0.3631402552363968,0.0,movie,0.0,False,0.020833333333333332,0.0,['GB'],"Crime,Drama",1930,0.0,medium,0.21576737683593958,Asia,Alta,medium
Age Doesn't Matter,6.5,0.6341000586078089,0.0,0.0,0.0,0.3519430738508206,0.0,movie,0.0,False,0.04166666666666667,0.0,['PH'],Comedy,1980,0.0,long,0.10077372623482608,Oceania,Alta,low
Deception,7.5,0.6275776181042878,0.0,0.5987723561906996,0.12473792114200281,0.5273316628818722,0.6370461952095812,movie,0.0,False,0.4375,0.7237124281685552,['US'],"Drama,Film-Noir,Music",1940,0.7482515829619617,long,0.6747303688970844,North America,Alta,high
Paisà,7.5,0.6341000586078089,0.7449480512024892,0.4686229931452197,0.0,0.47903515091070215,0.749827650116444,movie,0.30201684315588717,False,0.5624999999999999,0.662490894448044,['IT'],"Drama,War",1940,0.7289743564976551,long,0.7598615379850829,Europe,Bassa,high
Poétique du cerveau,6.5,0.5427406114659357,0.0,0.1386360543902603,0.0,0.29193052138842,0.0,movie,0.0,False,0.020833333333333332,0.0,"['FR', 'IL']",Documentary,2010,0.0,medium,0.052483958247636825,North America,Media,low
El sudor de los ruiseñores,7.5,0.6302197149746559,0.0,0.08746961163256609,0.0,0.4572168249758602,0.0,movie,0.0,False,0.020833333333333332,0.11261789792258635,['ES'],"Drama,Musical,Romance",1990,0.11121587837062812,long,0.18119707731156318,North America,Alta,medium
Riot in Juvenile Prison,4.5,0.5538647566254721,0.0,0.32367602501552367,0.0,0.4304006597529491,0.22987735936340903,movie,0.0,False,0.12499999999999999,0.35699029023468476,['US'],"Crime,Drama,Thriller",1950,0.38474372612987084,medium,0.33605674652677187,North America,Media,high
L'esclave blanche,6.5,0.6030846160183265,0.0,0.22610566602282636,0.0,0.4770268715075922,0.145036465694813,movie,0.0,False,0.22916666666666666,0.11261789792258635,['FR'],"Comedy,Drama",1930,0.1762729967022107,long,0.2432063137615654,North America,Media,medium
Un piede in paradiso,5.5,0.598328582205996,0.0,0.4522113320456527,0.0,0.5433486706249245,0.145036465694813,movie,0.0,False,0.2708333333333333,0.17849514511734238,['IT'],"Comedy,Fantasy",1990,0.22243175674125623,long,0.5607175088463684,Europe,Media,high
The Notorious Sophie Lang,6.5,0.5380566498876799,0.0,0.26240883489769823,0.0,0.4664357868278001,0.290072931389626,movie,0.0,False,0.22916666666666666,0.35699029023468476,['US'],"Comedy,Crime",1930,0.39870475344346695,medium,0.2827020763405299,North America,Media,medium
2018: The Ultimate Test,6.5,0.6221539422033843,0.0,0.1386360543902603,0.12473792114200281,0.37815830945541706,0.0,movie,0.0,False,0.0625,0.0,['US'],Documentary,2020,0.0,long,0.2509350233559896,Europe,Media,medium
Moeder Suriname,7.5,0.5538647566254721,0.0,0.0,0.0,0.2705111142892646,0.145036465694813,movie,0.0,False,0.0,0.0,['NL'],Documentary,2020,0.11121587837062812,medium,0.1380598683007068,North America,Alta,low
Outlaw Treasure,8.5,0.5404163736344304,0.0,0.1386360543902603,0.0,0.38276601704919727,0.0,movie,0.0,False,0.10416666666666667,0.0,['US'],Western,1950,0.0,medium,0.2365754070662893,Asia,Media,medium
Whispering Smith Speaks,7.5,0.5404163736344304,0.0,0.24555824474715146,0.0,0.39147233161104217,0.145036465694813,movie,0.0,False,0.12499999999999999,0.11261789792258635,['US'],Western,1930,0.1762729967022107,medium,0.2257503101105657,North America,Alta,medium
Clon,6.5,0.598328582205996,0.0,0.08746961163256609,0.0,0.3519430738508206,0.0,movie,0.0,False,0.0,0.0,['AR'],"Drama,Sci-Fi,Thriller",2000,0.0,long,0.12871311906392638,Other,Alta,low
"The Long, Long Trail",6.5,0.5230876470102358,0.0,0.1386360543902603,0.0,0.3631402552363968,0.145036465694813,movie,0.0,False,0.0625,0.0,['US'],Western,1920,0.11121587837062812,medium,0.1380598683007068,Asia,Media,low
Guns of Banaras,5.5,0.6510218215504973,0.0,0.08746961163256609,0.12473792114200281,0.5374438356747765,0.0,movie,0.0,False,0.04166666666666667,0.17849514511734238,['IN'],Action,2020,0.1762729967022107,long,0.3840208616459486,North America,Alta,high
Gaiji keisatsu: Sono otoko ni damasareruna,6.5,0.643995206877578,0.0,0.08746961163256609,0.0,0.42734902105671535,0.0,movie,0.0,False,0.08333333333333333,0.11261789792258635,['JP'],Drama,2010,0.11121587837062812,long,0.25812280617792327,Other,Media,medium
Les rois mongols,7.5,0.6092065609579028,0.43067655807339306,0.35752878728671234,0.0,0.5614585212859907,0.43510939708443896,movie,0.7051240148919163,False,0.12499999999999999,0.26149066117361036,['CA'],Drama,2010,0.39870475344346695,long,0.4159958972801401,Other,Alta,high
1818,4.5,0.6076986572591887,0.0,0.08746961163256609,0.0,0.32572783824622414,0.0,movie,0.0,False,0.04166666666666667,0.0,['KR'],Drama,1990,0.0,long,0.07121629376336966,Europe,Media,low
Lightning Triggers,5.5,0.5230876470102358,0.0,0.26240883489769823,0.0,0.40715979780778017,0.0,movie,0.0,False,0.08333333333333333,0.0,['US'],Western,1930,0.0,medium,0.12370025201100646,North America,Alta,low
Mary Reilly,5.5,0.6179575151133038,0.0,0.43734805816283046,0.12473792114200281,0.6218653072868936,0.8459817524410219,movie,0.5349454455813308,False,0.6249999999999999,0.7709246997873341,"['US', 'GB']","Drama,Horror,Romance",1990,0.824982983066808,long,0.8103842960495128,Europe,Media,high
Furin,6.5,0.5900614297278349,0.0,0.08746961163256609,0.0,0.31004037204948615,0.145036465694813,movie,0.0,False,0.020833333333333332,0.0,['JP'],Drama,1960,0.11121587837062812,medium,0.07121629376336966,North America,Alta,low
Hit Men,8.5,0.5866266460813389,0.0,0.20309814869854165,0.0,0.4176875672156386,0.0,movie,0.0,False,0.020833333333333332,0.0,['US'],Drama,2010,0.0,medium,0.08705425777201317,Europe,Alta,low
Holy Punch,5.5,0.6030846160183265,0.0,0.08746961163256609,0.0,0.21049856182686394,0.0,movie,0.0,False,0.14583333333333331,0.0,['KR'],"Action,Drama",2020,0.0,long,0.15453401634719602,North America,Media,medium
Speaking Directly,7.5,0.6207677544079332,0.0,0.0,0.0,0.18907915472770853,0.22987735936340903,movie,0.0,False,0.0,0.0,['US'],"Documentary,Drama",1970,0.1762729967022107,long,0.23994434474663093,North America,Media,medium
Príklady táhnou,7.5,0.581326964493682,0.0,0.08746961163256609,0.0,0.39147233161104217,0.0,movie,0.0,False,0.020833333333333332,0.0,['CSHH'],Comedy,1930,0.0,medium,0.23309224659058916,North America,Media,medium
La maudite,6.5,0.5642417336318188,0.0,0.0,0.0,0.39957771655457247,0.0,movie,0.0,False,0.0,0.0,['BE'],"Drama,Mystery",1940,0.0,medium,0.01583796400864354,Other,Alta,low
El diablo y la nota roja,7.5,0.5601741593238343,0.0,0.08746961163256609,0.12473792114200281,0.3955949119460362,0.0,movie,0.0,False,0.0,0.0,"['GB', 'MX']",Documentary,2000,0.0,medium,0.10700250563068928,Asia,Alta,low
Sügis,6.5,0.581326964493682,0.0,0.1386360543902603,0.0,0.43910697431479406,0.0,movie,0.0,False,0.04166666666666667,0.11261789792258635,['SUHH'],"Comedy,Drama",1990,0.11121587837062812,medium,0.4689566238721312,North America,Alta,high
Law of the North,5.5,0.5150218742389644,0.0,0.17493922326513217,0.0,0.40342991360743413,0.0,movie,0.0,False,0.10416666666666667,0.11261789792258635,['US'],"Drama,Western",1930,0.11121587837062812,medium,0.2257503101105657,Other,Alta,medium
Ladies Hostel,6.5,0.6193690217560838,0.0,0.08746961163256609,0.0,0.4176875672156386,0.0,movie,0.0,False,0.020833333333333332,0.0,['IN'],"Comedy,Drama,Musical",1970,0.0,long,0.10077372623482608,Asia,Alta,low
American Deep State,7.5,0.6566427647445134,0.0,0.32367602501552367,0.0,0.5260041743595089,0.0,movie,0.0,False,0.0625,0.0,['US'],Documentary,2020,0.0,long,0.47107511941796176,North America,Alta,high
Bailampudi,6.5,0.6275776181042878,0.0,0.46550698359623993,0.12473792114200281,0.25813320453061583,0.0,movie,0.0,False,0.0,0.4603214730182955,['IN'],"Action,Drama",2010,0.45459077019695976,long,0.21784307155055646,North America,Bassa,medium
Come Morning,5.5,0.5720691734288441,0.21533827903669653,0.3780373719636738,0.28963248359746063,0.5162664090612317,0.6047911844216309,movie,0.30201684315588717,False,0.020833333333333332,0.3895939168978628,['US'],"Drama,Thriller",2010,0.5346542002959989,medium,0.438203096473907,North America,Alta,high
A Man Called God,8.5,0.6165329990093681,0.21533827903669653,0.08746961163256609,0.0,0.34591706149515933,0.0,movie,0.0,False,0.020833333333333332,0.11261789792258635,"['US', 'IN']","Biography,Documentary,News",2010,0.11121587837062812,long,0.07121629376336966,North America,Alta,low
Menumpas Teroris,5.5,0.5900614297278349,0.0,0.08746961163256609,0.0,0.4176875672156386,0.0,movie,0.0,False,0.04166666666666667,0.11261789792258635,['ID'],Action,1980,0.11121587837062812,medium,0.16187595282721953,North America,Media,medium
En tu Casa a las 8,5.5,0.562221327042588,0.0,0.17493922326513217,0.0,0.32572783824622414,0.0,movie,0.0,False,0.020833333333333332,0.0,['CL'],Thriller,1990,0.0,medium,0.19992941282729607,Asia,Alta,medium
Pastorali,7.5,0.598328582205996,0.3413030972429927,0.31357527765539245,0.0,0.37336248094997604,0.3367642444799534,movie,0.0,False,0.3125,0.17849514511734238,['SUHH'],Drama,1970,0.31222244355474266,long,0.47107511941796176,North America,Media,high
Bebek,4.5,0.5601741593238343,0.0,0.08746961163256609,0.0,0.39957771655457247,0.0,movie,0.0,False,0.020833333333333332,0.0,['TR'],"Drama,Romance",1980,0.0,medium,0.1380598683007068,Europe,Media,low
Fist & Faith,5.5,0.6030846160183265,0.0,0.33302785637971755,0.0,0.39147233161104217,0.22987735936340903,movie,0.0,False,0.10416666666666667,0.17849514511734238,['CN'],Action,2010,0.25823527258633716,long,0.29885185665479996,Other,Media,medium
Con uñas y dientes,5.5,0.596710149583717,0.0,0.08746961163256609,0.0,0.4770268715075922,0.0,movie,0.0,False,0.020833333333333332,0.17849514511734238,['ES'],"Drama,Thriller",1970,0.1762729967022107,long,0.20927616206407643,North America,Bassa,medium
Shadows of Death,5.5,0.5256853367827052,0.0,0.08746961163256609,0.0,0.4209971236537279,0.0,movie,0.0,False,0.04166666666666667,0.35699029023468476,['US'],Western,1940,0.3525459934044214,medium,0.2910939544493417,North America,Alta,medium
The Newlydeads,3.5,0.5662360697304467,0.0,0.32367602501552367,0.0,0.4572168249758602,0.3367642444799534,movie,0.0,False,0.08333333333333333,0.35699029023468476,['US'],Horror,1980,0.4115476536106211,medium,0.40055539370466253,Europe,Media,high
Virgin Cowboy,4.5,0.5701491623632292,0.0,0.20309814869854165,0.0,0.4445722147979528,0.145036465694813,movie,0.0,False,0.020833333333333332,0.11261789792258635,['US'],"Action,Adventure,Crime",1970,0.1762729967022107,medium,0.15827055153538286,North America,Media,medium
